0,Stranger Things,Drama,Fantasy,Horror
1,Ms. Marvel,Action,Adventure,Comedy
2,Only Murders in the Building,Comedy,Crime,Drama
3,Westworld,Drama,Mystery,Sci-Fi
4,Where the Crawdads Sing,Drama,Mystery,Thriller
5,Girl in the Picture,Documentary,Crime,Mystery
6,Severance,Drama,Mystery,Sci-Fi
7,Manifest,Drama,Mystery,Sci-Fi
8,Supernatural,Drama,Fantasy,Horror
9,The Batman,Action,Crime,Drama
10,Nope,Horror,Mystery,Sci-Fi
11,Last Night in Soho,Drama,Horror,Mystery
12,The Sandman,Drama,Fantasy,Horror
13,NCIS: Naval Criminal Investigative Service,Action,Crime,Drama
14,Under the Banner of Heaven,Crime,Drama,Mystery
15,Banshee,Action,Crime,Drama
16,Criminal Minds,Crime,Drama,Mystery
17,Black Mirror,Drama,Mystery,Sci-Fi
18,The Lincoln Lawyer,Crime,Drama,Mystery
19,Orphan: First Kill,Crime,Drama,Horror
20,Law &amp; Order: Special Victims Unit,Crime,Drama,Mystery
21,The Staircase,Biography,Crime,Drama
22,The Blacklist,Crime,Drama,Mystery
23,"Love, Death &amp; Robots",Animation,Short,Action
24,Death on the Nile,Crime,Drama,Mystery
25,True Detective,Crime,Drama,Mystery
26,Lost,Adventure,Drama,Fantasy
27,Sherwood,Crime,Drama,Mystery
28,Midsomer Murders,Crime,Drama,Mystery
29,Yellowjackets,Drama,Horror,Mystery
30,Riverdale,Crime,Drama,Mystery
32,Capitani,Crime,Drama,Mystery
33,Evil,Crime,Drama,Horror
34,Bones,Comedy,Crime,Drama
35,Castle,Comedy,Crime,Drama
36,The Vampire Diaries,Drama,Fantasy,Horror
37,The Witcher,Action,Adventure,Drama
38,La casa de papel,Action,Crime,Drama
39,The X Files,Crime,Drama,Mystery
40,Dark,Crime,Drama,Mystery
41,Blue Bloods,Crime,Drama,Mystery
42,Orphan,Horror,Mystery,Thriller
43,Midsommar,Drama,Horror,Mystery
44,McDonald &amp; Dodds,Comedy,Crime,Mystery
45,The Flight Attendant,Comedy,Drama,Mystery
46,The 100,Drama,Mystery,Sci-Fi
47,The Mentalist,Crime,Drama,Mystery
48,Endeavour,Crime,Drama,Mystery
49,Law &amp; Order,Crime,Drama,Mystery
0,Stranger Things,Drama,Fantasy,Horror
1,Ms. Marvel,Action,Adventure,Comedy
2,Only Murders in the Building,Comedy,Crime,Drama
3,Westworld,Drama,Mystery,Sci-Fi
4,Where the Crawdads Sing,Drama,Mystery,Thriller
5,Girl in the Picture,Documentary,Crime,Mystery
6,Severance,Drama,Mystery,Sci-Fi
7,Manifest,Drama,Mystery,Sci-Fi
8,Supernatural,Drama,Fantasy,Horror
9,The Batman,Action,Crime,Drama
10,Nope,Horror,Mystery,Sci-Fi
11,Last Night in Soho,Drama,Horror,Mystery
12,The Sandman,Drama,Fantasy,Horror
13,NCIS: Naval Criminal Investigative Service,Action,Crime,Drama
14,Under the Banner of Heaven,Crime,Drama,Mystery
15,Banshee,Action,Crime,Drama
16,Criminal Minds,Crime,Drama,Mystery
17,Black Mirror,Drama,Mystery,Sci-Fi
18,The Lincoln Lawyer,Crime,Drama,Mystery
19,Orphan: First Kill,Crime,Drama,Horror
20,Law &amp; Order: Special Victims Unit,Crime,Drama,Mystery
21,The Staircase,Biography,Crime,Drama
22,The Blacklist,Crime,Drama,Mystery
23,"Love, Death &amp; Robots",Animation,Short,Action
24,Death on the Nile,Crime,Drama,Mystery
25,True Detective,Crime,Drama,Mystery
26,Lost,Adventure,Drama,Fantasy
27,Sherwood,Crime,Drama,Mystery
28,Midsomer Murders,Crime,Drama,Mystery
29,Yellowjackets,Drama,Horror,Mystery
30,Riverdale,Crime,Drama,Mystery
32,Capitani,Crime,Drama,Mystery
33,Evil,Crime,Drama,Horror
34,Bones,Comedy,Crime,Drama
35,Castle,Comedy,Crime,Drama
36,The Vampire Diaries,Drama,Fantasy,Horror
37,The Witcher,Action,Adventure,Drama
38,La casa de papel,Action,Crime,Drama
39,The X Files,Crime,Drama,Mystery
40,Dark,Crime,Drama,Mystery
41,Blue Bloods,Crime,Drama,Mystery
42,Orphan,Horror,Mystery,Thriller
43,Midsommar,Drama,Horror,Mystery
44,McDonald &amp; Dodds,Comedy,Crime,Mystery
45,The Flight Attendant,Comedy,Drama,Mystery
46,The 100,Drama,Mystery,Sci-Fi
47,The Mentalist,Crime,Drama,Mystery
48,Endeavour,Crime,Drama,Mystery
49,Law &amp; Order,Crime,Drama,Mystery
0,Ms. Marvel,Action,Adventure,Comedy
1,Only Murders in the Building,Comedy,Crime,Drama
2,Westworld,Drama,Mystery,Sci-Fi
3,Where the Crawdads Sing,Drama,Mystery,Thriller
4,Girl in the Picture,Documentary,Crime,Mystery
5,Severance,Drama,Mystery,Sci-Fi
6,Manifest,Drama,Mystery,Sci-Fi
7,Supernatural,Drama,Fantasy,Horror
8,The Batman,Action,Crime,Drama
9,Nope,Horror,Mystery,Sci-Fi
10,Last Night in Soho,Drama,Horror,Mystery
11,The Sandman,Drama,Fantasy,Horror
12,NCIS: Naval Criminal Investigative Service,Action,Crime,Drama
13,Under the Banner of Heaven,Crime,Drama,Mystery
14,Banshee,Action,Crime,Drama
15,Criminal Minds,Crime,Drama,Mystery
16,Black Mirror,Drama,Mystery,Sci-Fi
17,The Lincoln Lawyer,Crime,Drama,Mystery
18,Orphan: First Kill,Crime,Drama,Horror
19,Law &amp; Order: Special Victims Unit,Crime,Drama,Mystery
20,The Staircase,Biography,Crime,Drama
21,The Blacklist,Crime,Drama,Mystery
22,"Love, Death &amp; Robots",Animation,Short,Action
23,Death on the Nile,Crime,Drama,Mystery
24,True Detective,Crime,Drama,Mystery
25,Lost,Adventure,Drama,Fantasy
26,Sherwood,Crime,Drama,Mystery
27,Midsomer Murders,Crime,Drama,Mystery
28,Yellowjackets,Drama,Horror,Mystery
29,Riverdale,Crime,Drama,Mystery
31,Capitani,Crime,Drama,Mystery
32,Evil,Crime,Drama,Horror
33,Bones,Comedy,Crime,Drama
34,Castle,Comedy,Crime,Drama
35,The Vampire Diaries,Drama,Fantasy,Horror
36,The Witcher,Action,Adventure,Drama
37,La casa de papel,Action,Crime,Drama
